2009-03-27,cid000005844,01,02,005,0039,uid00005844,0170,932
2014-09-14,cid000005845,04,04,001,0035,uid00005845,0232,240
2010-07-23,cid000005846,02,03,004,0045,uid00005846,0280,309
2016-08-07,cid000005847,03,03,004,0017,uid00005847,0044,178
2009-01-25,cid000005848,02,01,004,0030,uid00005848,0161,685
2014-04-08,cid000005849,01,01,001,0043,uid00005849,0312,634
2009-02-06,cid000005850,04,03,004,0033,uid00005850,0224,535
2015-03-26,cid000005851,04,02,004,0002,uid00005851,0240,11
2012-07-24,cid000005852,02,04,004,0027,uid00005852,0261,280
2013-02-19,cid000005853,04,01,005,0024,uid00005853,0209,683
2010-06-17,cid000005854,04,02,002,0026,uid00005854,0130,951
2009-08-14,cid000005855,03,01,003,0023,uid00005855,0034,189
2015-10-01,cid000005856,01,02,004,0008,uid00005856,0314,698
2012-12-26,cid000005857,03,03,002,0018,uid00005857,0019,340
2014-01-22,cid000005858,02,04,005,0050,uid00005858,0236,204
2011-11-06,cid000005859,01,02,001,0014,uid00005859,0290,581
2015-10-14,cid000005860,01,02,005,0046,uid00005860,0140,378
2015-12-02,cid000005861,03,03,002,0013,uid00005861,0263,92
2013-12-01,cid000005862,01,01,005,0040,uid00005862,0013,397
2010-05-06,cid000005863,01,04,004,0013,uid00005863,0211,531
2016-12-09,cid000005864,03,04,005,0044,uid00005864,0069,887
2009-04-08,cid000005865,01,03,005,0036,uid00005865,0085,314
2012-02-17,cid000005866,03,04,004,0011,uid00005866,0036,373
2008-10-01,cid000005867,03,04,004,0039,uid00005867,0181,244
2007-06-11,cid000005868,02,02,005,0023,uid00005868,0106,872
2013-04-16,cid000005869,03,04,004,0024,uid00005869,0096,178
2014-08-25,cid000005870,02,04,003,0003,uid00005870,0095,451
2014-04-28,cid000005871,02,04,005,0042,uid00005871,0204,123
2009-10-06,cid000005872,01,01,002,0006,uid00005872,0208,820
2016-09-24,cid000005873,02,02,001,0046,uid00005873,0319,359
2012-04-19,cid000005874,04,02,001,0029,uid00005874,0047,337
2008-09-10,cid000005875,01,04,003,0028,uid00005875,0216,372
2009-10-01,cid000005876,03,01,005,0023,uid00005876,0312,913
2008-10-19,cid000005877,03,03,004,0029,uid00005877,0257,385
2007-11-27,cid000005878,02,01,003,0017,uid00005878,0130,77
2012-08-09,cid000005879,02,03,004,0025,uid00005879,0057,96
2015-09-27,cid000005880,02,05,005,0006,uid00005880,0086,843
2013-11-02,cid000005881,04,05,003,0044,uid00005881,0162,564
2012-02-15,cid000005882,01,01,005,0017,uid00005882,0235,318
2009-11-11,cid000005883,01,02,005,0029,uid00005883,0151,660
2010-02-21,cid000005884,02,01,002,0047,uid00005884,0219,426
2016-11-23,cid000005885,02,02,003,0002,uid00005885,0061,385
2008-02-25,cid000005886,04,03,001,0016,uid00005886,0062,730
2009-07-16,cid000005887,04,01,001,0026,uid00005887,0262,837
2016-03-21,cid000005888,02,04,001,0037,uid00005888,0213,343
2011-04-16,cid000005889,03,02,004,0014,uid00005889,0089,683
2013-04-08,cid000005890,02,02,004,0047,uid00005890,0060,736
2009-09-25,cid000005891,01,01,004,0020,uid00005891,0302,322
2015-06-15,cid000005892,03,04,001,0036,uid00005892,0259,393
2007-05-02,cid000005893,04,01,005,0018,uid00005893,0056,266
2016-04-24,cid000005894,03,03,003,0041,uid00005894,0088,81
2013-02-11,cid000005895,02,01,001,0014,uid00005895,0249,850
2016-01-22,cid000005896,01,03,003,0025,uid00005896,0255,242
2012-12-14,cid000005897,01,02,005,0041,uid00005897,0090,287
2009-08-25,cid000005898,04,04,004,0005,uid00005898,0235,203
2015-02-28,cid000005899,02,04,001,0029,uid00005899,0268,920
2014-06-06,cid000005900,01,04,003,0006,uid00005900,0232,531
2015-07-09,cid000005901,04,05,001,0005,uid00005901,0193,946
2007-05-21,cid000005902,04,02,005,0028,uid00005902,0094,615
2015-01-01,cid000005903,03,05,001,0042,uid00005903,0278,287
2007-10-20,cid000005904,04,02,005,0010,uid00005904,0290,997
2013-09-24,cid000005905,04,03,003,0016,uid00005905,0124,278
2015-10-06,cid000005906,01,05,001,0046,uid00005906,0264,219
2013-05-08,cid000005907,02,01,001,0023,uid00005907,0211,322
2015-11-20,cid000005908,03,05,003,0006,uid00005908,0316,495
2013-08-27,cid000005909,01,05,003,0027,uid00005909,0231,81
2007-05-20,cid000005910,04,04,002,0037,uid00005910,0025,56
2013-11-15,cid000005911,02,02,005,0005,uid00005911,0175,952
2013-05-11,cid000005912,04,03,001,0024,uid00005912,0289,574
2013-10-02,cid000005913,01,01,003,0034,uid00005913,0300,400
2013-10-08,cid000005914,03,03,004,0009,uid00005914,0093,521
2009-09-23,cid000005915,03,03,004,0048,uid00005915,0138,11
2015-06-18,cid000005916,02,02,004,0038,uid00005916,0202,577
2007-03-26,cid000005917,03,03,004,0003,uid00005917,0211,843
2014-07-16,cid000005918,02,04,003,0050,uid00005918,0274,689
2016-03-14,cid000005919,03,03,005,0003,uid00005919,0149,305
2010-05-24,cid000005920,04,02,001,0022,uid00005920,0038,25
2015-03-15,cid000005921,04,05,003,0019,uid00005921,0231,702
2007-04-18,cid000005922,03,03,005,0048,uid00005922,0215,237
2015-11-13,cid000005923,01,02,001,0019,uid00005923,0242,469
2015-08-02,cid000005924,02,04,004,0025,uid00005924,0254,737
2015-06-24,cid000005925,02,02,002,0012,uid00005925,0152,846
2007-02-26,cid000005926,02,05,003,0044,uid00005926,0268,511
2012-07-14,cid000005927,01,01,004,0007,uid00005927,0012,840
2010-05-01,cid000005928,03,03,002,0036,uid00005928,0240,104
2014-05-03,cid000005929,03,03,003,0023,uid00005929,0300,407
2010-10-02,cid000005930,04,02,002,0046,uid00005930,0114,693
2015-11-19,cid000005931,03,04,004,0043,uid00005931,0305,292
2008-05-20,cid000005932,01,04,003,0001,uid00005932,0048,3
2015-09-23,cid000005933,04,03,002,0046,uid00005933,0130,784
2009-05-21,cid000005934,01,03,003,0041,uid00005934,0016,808
2008-06-08,cid000005935,01,04,005,0048,uid00005935,0241,466
2009-05-22,cid000005936,02,03,001,0047,uid00005936,0025,471
2010-03-12,cid000005937,02,05,003,0017,uid00005937,0046,783
2007-05-26,cid000005938,03,05,004,0034,uid00005938,0119,785
2009-02-15,cid000005939,03,05,004,0038,uid00005939,0268,990
2008-04-09,cid000005940,01,04,002,0038,uid00005940,0188,425
2016-03-16,cid000005941,01,02,004,0035,uid00005941,0017,391
2010-02-02,cid000005942,02,01,001,0036,uid00005942,0072,447
2011-03-27,cid000005943,01,03,005,0030,uid00005943,0093,878
2007-10-16,cid000005944,03,03,001,0004,uid00005944,0316,51
2007-01-28,cid000005945,03,01,004,0028,uid00005945,0029,747
2010-03-11,cid000005946,01,02,005,0008,uid00005946,0085,731
2008-11-03,cid000005947,01,03,005,0024,uid00005947,0202,32
2011-10-25,cid000005948,04,02,002,0026,uid00005948,0075,482
2012-01-16,cid000005949,01,01,005,0040,uid00005949,0018,386
2012-02-03,cid000005950,03,03,001,0025,uid00005950,0186,656
2013-01-24,cid000005951,02,01,001,0004,uid00005951,0305,229
2010-09-14,cid000005952,01,04,003,0029,uid00005952,0130,694
2016-07-06,cid000005953,04,04,005,0039,uid00005953,0268,211
2014-06-27,cid000005954,03,03,004,0032,uid00005954,0068,205
2015-03-21,cid000005955,01,03,004,0021,uid00005955,0281,339
2008-04-04,cid000005956,01,02,004,0039,uid00005956,0017,815
2012-05-27,cid000005957,01,04,001,0033,uid00005957,0316,563
2016-10-20,cid000005958,01,04,004,0009,uid00005958,0319,27
2013-11-09,cid000005959,01,05,003,0014,uid00005959,0281,400
2012-12-19,cid000005960,04,04,005,0036,uid00005960,0147,155
2014-01-11,cid000005961,03,02,003,0042,uid00005961,0272,198
2013-09-17,cid000005962,03,02,001,0022,uid00005962,0138,226
2007-03-18,cid000005963,01,05,005,0008,uid00005963,0180,333
2014-06-19,cid000005964,03,03,002,0022,uid00005964,0186,306
2009-09-28,cid000005965,03,03,003,0010,uid00005965,0191,186
2015-12-01,cid000005966,01,01,005,0042,uid00005966,0184,912
2008-09-19,cid000005967,02,03,002,0026,uid00005967,0301,462
2009-03-13,cid000005968,03,03,002,0024,uid00005968,0233,669
2014-10-21,cid000005969,01,04,004,0024,uid00005969,0028,750
2009-06-08,cid000005970,03,02,002,0021,uid00005970,0187,724
2010-12-14,cid000005971,04,04,003,0001,uid00005971,0267,297
2014-10-22,cid000005972,02,04,005,0012,uid00005972,0148,986
2012-08-17,cid000005973,03,04,003,0015,uid00005973,0089,627
2014-08-08,cid000005974,01,04,005,0040,uid00005974,0117,909
2013-08-26,cid000005975,02,02,003,0020,uid00005975,0177,213
2010-10-27,cid000005976,04,05,001,0039,uid00005976,0264,669
2016-11-07,cid000005977,04,04,003,0027,uid00005977,0144,675
2013-04-01,cid000005978,01,05,003,0001,uid00005978,0198,334
2008-01-23,cid000005979,01,05,004,0002,uid00005979,0273,667
2007-02-06,cid000005980,04,04,003,0049,uid00005980,0021,528
2007-08-23,cid000005981,01,05,001,0050,uid00005981,0285,299
2015-06-26,cid000005982,04,03,002,0036,uid00005982,0145,108
2013-10-21,cid000005983,02,01,001,0042,uid00005983,0069,411
2014-10-23,cid000005984,03,05,001,0044,uid00005984,0081,282
2009-07-23,cid000005985,04,01,004,0025,uid00005985,0282,966
2008-03-18,cid000005986,02,01,004,0047,uid00005986,0064,147
2012-08-18,cid000005987,04,03,002,0023,uid00005987,0207,36
2013-09-26,cid000005988,01,04,005,0045,uid00005988,0004,23
2016-01-07,cid000005989,03,04,003,0008,uid00005989,0019,165
2010-06-06,cid000005990,02,03,003,0001,uid00005990,0204,348
2008-03-09,cid000005991,01,05,001,0011,uid00005991,0116,176
2011-02-21,cid000005992,02,05,001,0009,uid00005992,0016,182
2013-12-08,cid000005993,03,04,004,0003,uid00005993,0151,277
2016-02-22,cid000005994,04,01,001,0022,uid00005994,0067,275
2009-05-01,cid000005995,01,03,001,0005,uid00005995,0162,70
2008-03-23,cid000005996,01,05,003,0035,uid00005996,0014,900
2009-11-05,cid000005997,03,04,002,0007,uid00005997,0136,528
2007-04-02,cid000005998,01,02,005,0024,uid00005998,0157,124
2016-08-20,cid000005999,03,05,003,0023,uid00005999,0154,268
2016-07-01,cid000006000,02,05,004,0003,uid00006000,0202,791
2016-07-24,cid000006001,02,04,003,0017,uid00006001,0112,535
2008-10-24,cid000006002,03,01,001,0004,uid00006002,0161,309
2011-04-07,cid000006003,02,05,005,0010,uid00006003,0284,401
2015-11-09,cid000006004,03,03,001,0005,uid00006004,0264,714
2007-10-07,cid000006005,04,04,005,0019,uid00006005,0266,854
2009-10-17,cid000006006,04,04,002,0019,uid00006006,0166,524
2013-10-18,cid000006007,03,01,001,0020,uid00006007,0200,730
2015-11-12,cid000006008,04,04,001,0034,uid00006008,0149,487
2010-02-15,cid000006009,02,04,001,0011,uid00006009,0049,879
2013-08-11,cid000006010,04,04,001,0047,uid00006010,0110,444
2012-09-10,cid000006011,03,02,004,0041,uid00006011,0118,27
2014-03-17,cid000006012,04,04,005,0050,uid00006012,0323,233
2012-03-15,cid000006013,02,05,004,0012,uid00006013,0247,957
2014-06-01,cid000006014,02,01,005,0024,uid00006014,0003,436
2010-03-24,cid000006015,03,01,004,0035,uid00006015,0115,957
2007-03-01,cid000006016,03,02,005,0009,uid00006016,0276,713
2013-07-12,cid000006017,03,04,001,0043,uid00006017,0195,193
2014-02-17,cid000006018,03,03,001,0011,uid00006018,0082,761
2010-07-26,cid000006019,01,03,001,0042,uid00006019,0214,507
2013-07-04,cid000006020,01,02,004,0032,uid00006020,0045,566
2015-09-02,cid000006021,04,01,001,0007,uid00006021,0204,569
2013-04-23,cid000006022,02,04,004,0020,uid00006022,0147,156
2015-07-28,cid000006023,04,01,004,0017,uid00006023,0054,330
2016-04-09,cid000006024,02,02,003,0045,uid00006024,0143,802
2010-06-08,cid000006025,02,03,001,0015,uid00006025,0170,288
2010-06-03,cid000006026,01,02,002,0046,uid00006026,0057,809
2007-02-01,cid000006027,04,01,005,0029,uid00006027,0277,435
2014-05-15,cid000006028,04,02,002,0009,uid00006028,0101,748
2012-02-20,cid000006029,03,04,005,0026,uid00006029,0272,194
2011-03-17,cid000006030,02,01,003,0005,uid00006030,0121,22
2008-02-18,cid000006031,01,05,004,0045,uid00006031,0270,652
2014-04-02,cid000006032,03,05,003,0016,uid00006032,0093,746
2007-08-15,cid000006033,02,05,002,0019,uid00006033,0318,10
2016-12-13,cid000006034,02,01,005,0029,uid00006034,0225,649
2012-05-28,cid000006035,04,02,001,0019,uid00006035,0118,424
2014-07-19,cid000006036,02,01,003,0001,uid00006036,0011,400
2010-09-05,cid000006037,01,02,005,0030,uid00006037,0149,611
2011-10-18,cid000006038,02,05,004,0002,uid00006038,0311,512
2012-11-02,cid000006039,03,03,002,0029,uid00006039,0176,825
2007-12-01,cid000006040,04,02,003,0025,uid00006040,0081,187
2014-02-09,cid000006041,02,04,002,0005,uid00006041,0177,217
2011-09-13,cid000006042,03,02,003,0009,uid00006042,0311,316
2011-05-20,cid000006043,04,05,001,0011,uid00006043,0072,525
2011-10-28,cid000006044,04,01,004,0042,uid00006044,0066,301
2014-05-27,cid000006045,01,02,004,0019,uid00006045,0002,102
2015-06-08,cid000006046,04,04,005,0032,uid00006046,0096,743
2015-12-07,cid000006047,03,03,003,0003,uid00006047,0046,2
2013-12-04,cid000006048,01,03,003,0009,uid00006048,0113,237
2012-03-15,cid000006049,02,01,005,0012,uid00006049,0014,505
2010-04-03,cid000006050,03,03,005,0037,uid00006050,0276,745
2010-04-27,cid000006051,02,03,001,0047,uid00006051,0221,813
2012-11-22,cid000006052,03,03,003,0043,uid00006052,0050,432
2016-06-14,cid000006053,03,03,003,0023,uid00006053,0249,605
2011-04-27,cid000006054,04,03,004,0050,uid00006054,0261,9
2013-07-04,cid000006055,04,04,002,0017,uid00006055,0058,236
2007-11-27,cid000006056,03,01,005,0035,uid00006056,0100,783
2008-07-03,cid000006057,02,05,005,0008,uid00006057,0265,203
2016-06-20,cid000006058,03,01,003,0005,uid00006058,0236,530
2015-01-11,cid000006059,04,05,004,0032,uid00006059,0269,796
2012-11-10,cid000006060,04,03,005,0015,uid00006060,0227,249
2007-05-01,cid000006061,02,05,005,0017,uid00006061,0294,196
2009-12-16,cid000006062,04,04,002,0026,uid00006062,0247,423
2009-06-13,cid000006063,04,04,004,0012,uid00006063,0172,237
2011-09-21,cid000006064,01,04,003,0045,uid00006064,0108,370
2013-10-06,cid000006065,02,01,001,0030,uid00006065,0065,713
2007-10-13,cid000006066,02,01,001,0001,uid00006066,0298,990
2016-02-16,cid000006067,03,05,002,0004,uid00006067,0324,706
2014-06-23,cid000006068,01,01,004,0044,uid00006068,0080,41
2016-05-18,cid000006069,03,03,004,0009,uid00006069,0305,204
2015-05-18,cid000006070,04,04,001,0022,uid00006070,0245,614
2009-03-08,cid000006071,02,02,005,0030,uid00006071,0177,514
2015-09-28,cid000006072,02,05,001,0027,uid00006072,0089,28
2010-04-01,cid000006073,04,03,001,0047,uid00006073,0013,988
2011-07-07,cid000006074,01,03,001,0048,uid00006074,0285,44
2009-11-21,cid000006075,02,05,001,0021,uid00006075,0183,438
2016-05-28,cid000006076,02,02,002,0012,uid00006076,0130,461
2016-09-06,cid000006077,01,03,003,0024,uid00006077,0191,746
2007-03-17,cid000006078,04,01,002,0012,uid00006078,0232,315
2012-11-19,cid000006079,03,04,002,0009,uid00006079,0274,706
2007-01-19,cid000006080,01,01,001,0016,uid00006080,0215,276
2009-12-24,cid000006081,02,03,005,0026,uid00006081,0125,58
2016-04-19,cid000006082,01,03,005,0035,uid00006082,0191,372
2013-04-20,cid000006083,01,04,001,0049,uid00006083,0174,651
2015-03-11,cid000006084,03,02,001,0010,uid00006084,0204,852
2008-08-06,cid000006085,04,03,003,0010,uid00006085,0317,51
2016-03-27,cid000006086,04,02,004,0033,uid00006086,0274,502
2013-03-16,cid000006087,01,02,001,0025,uid00006087,0072,441
2016-06-26,cid000006088,04,05,001,0031,uid00006088,0046,178
2016-09-05,cid000006089,03,03,001,0019,uid00006089,0028,804
2009-12-13,cid000006090,03,01,003,0010,uid00006090,0285,982
2014-04-08,cid000006091,03,04,005,0008,uid00006091,0167,690
2016-06-25,cid000006092,03,04,001,0048,uid00006092,0145,730
2007-09-19,cid000006093,04,05,004,0021,uid00006093,0245,916
2009-08-27,cid000006094,03,01,003,0028,uid00006094,0301,253
2013-07-16,cid000006095,02,01,004,0045,uid00006095,0196,383
2014-06-28,cid000006096,03,02,002,0048,uid00006096,0142,17
2014-07-10,cid000006097,03,03,004,0019,uid00006097,0091,947
2011-06-20,cid000006098,02,01,005,0004,uid00006098,0235,846
2016-09-07,cid000006099,04,05,003,0023,uid00006099,0209,736
2013-02-16,cid000006100,03,05,004,0029,uid00006100,0176,863
2012-06-03,cid000006101,03,05,002,0043,uid00006101,0119,46
2008-12-16,cid000006102,01,03,002,0036,uid00006102,0130,414
2014-11-19,cid000006103,03,01,003,0001,uid00006103,0132,201
2012-05-24,cid000006104,03,05,003,0036,uid00006104,0294,564
2016-06-03,cid000006105,03,03,001,0010,uid00006105,0254,348
2011-01-07,cid000006106,03,03,001,0008,uid00006106,0050,261
2011-12-12,cid000006107,03,01,004,0050,uid00006107,0048,238
2012-06-24,cid000006108,01,05,003,0050,uid00006108,0095,424
2007-08-24,cid000006109,01,05,001,0011,uid00006109,0042,59
2008-03-17,cid000006110,03,02,003,0018,uid00006110,0255,446
2008-03-10,cid000006111,03,03,002,0012,uid00006111,0023,515
2009-03-17,cid000006112,01,03,004,0001,uid00006112,0049,220
2010-09-16,cid000006113,02,02,004,0008,uid00006113,0150,524
2012-04-08,cid000006114,02,03,004,0032,uid00006114,0251,371
2007-03-10,cid000006115,03,03,002,0015,uid00006115,0074,31
2009-08-14,cid000006116,01,03,003,0028,uid00006116,0054,914
2008-11-07,cid000006117,03,02,003,0036,uid00006117,0220,370
2008-07-13,cid000006118,04,01,004,0017,uid00006118,0128,881
2013-11-19,cid000006119,01,05,003,0037,uid00006119,0114,796
2010-01-03,cid000006120,01,04,005,0009,uid00006120,0232,282
2016-02-19,cid000006121,04,05,005,0002,uid00006121,0258,2
2013-04-24,cid000006122,03,05,003,0049,uid00006122,0010,891
2008-08-23,cid000006123,03,02,003,0032,uid00006123,0213,333
2016-07-12,cid000006124,01,01,003,0001,uid00006124,0210,821
2011-12-26,cid000006125,04,02,003,0038,uid00006125,0063,440
2014-02-05,cid000006126,04,02,003,0018,uid00006126,0075,382
2012-06-04,cid000006127,03,05,002,0039,uid00006127,0277,265
2013-07-27,cid000006128,03,03,005,0031,uid00006128,0126,612
2014-01-16,cid000006129,04,01,003,0002,uid00006129,0287,822
2008-03-01,cid000006130,03,02,001,0012,uid00006130,0268,225
2012-01-19,cid000006131,01,04,002,0042,uid00006131,0076,588
2014-10-03,cid000006132,04,03,001,0033,uid00006132,0115,953
2009-01-28,cid000006133,02,01,002,0002,uid00006133,0075,817
2016-11-02,cid000006134,03,02,004,0010,uid00006134,0153,772
2011-01-15,cid000006135,03,03,001,0043,uid00006135,0113,455
2007-12-08,cid000006136,04,03,002,0050,uid00006136,0022,206
2011-01-04,cid000006137,03,03,003,0032,uid00006137,0038,249
2007-01-22,cid000006138,04,03,003,0003,uid00006138,0125,281
2016-02-26,cid000006139,02,05,005,0050,uid00006139,0021,383
2011-09-04,cid000006140,01,01,003,0005,uid00006140,0275,572
2013-03-19,cid000006141,03,04,004,0047,uid00006141,0288,316
2008-01-26,cid000006142,02,04,004,0012,uid00006142,0236,900
2012-10-01,cid000006143,02,03,004,0038,uid00006143,0002,716
2014-02-22,cid000006144,04,02,004,0050,uid00006144,0245,162
2015-10-04,cid000006145,02,04,002,0032,uid00006145,0031,595
2007-03-15,cid000006146,01,05,003,0014,uid00006146,0177,321
2014-10-15,cid000006147,03,01,003,0047,uid00006147,0133,360
2014-12-22,cid000006148,02,02,002,0044,uid00006148,0142,407
2009-11-07,cid000006149,01,03,002,0043,uid00006149,0160,65
2012-01-01,cid000006150,02,03,002,0040,uid00006150,0166,996
2013-07-26,cid000006151,03,04,004,0004,uid00006151,0068,272
2016-10-26,cid000006152,02,04,002,0030,uid00006152,0227,347
2008-09-19,cid000006153,04,02,005,0043,uid00006153,0311,575
2007-02-24,cid000006154,02,02,004,0023,uid00006154,0282,281
2015-08-08,cid000006155,04,03,003,0020,uid00006155,0013,505
2009-12-28,cid000006156,03,03,001,0045,uid00006156,0118,210
2012-01-07,cid000006157,03,05,005,0045,uid00006157,0113,322
2011-04-12,cid000006158,01,01,004,0004,uid00006158,0301,384
2010-10-21,cid000006159,04,05,005,0015,uid00006159,0067,614
2011-05-19,cid000006160,01,01,003,0008,uid00006160,0093,929
2008-04-01,cid000006161,04,04,001,0022,uid00006161,0235,485
2010-11-24,cid000006162,02,04,004,0008,uid00006162,0172,298
2007-11-11,cid000006163,04,03,004,0027,uid00006163,0155,108
2013-02-10,cid000006164,02,01,002,0043,uid00006164,0241,306
2016-03-09,cid000006165,03,04,003,0034,uid00006165,0024,554
2011-08-02,cid000006166,04,03,001,0005,uid00006166,0253,325
2007-06-13,cid000006167,04,05,005,0001,uid00006167,0129,803
2010-01-19,cid000006168,02,03,004,0022,uid00006168,0104,418
2012-10-03,cid000006169,02,01,003,0029,uid00006169,0005,941
2010-12-16,cid000006170,04,05,005,0021,uid00006170,0307,553
2010-12-21,cid000006171,01,05,005,0006,uid00006171,0232,709
