uid00006164,1990-03-12,F
uid00006165,1956-11-20,M
uid00006166,1977-10-20,M
uid00006167,1990-01-22,M
uid00006168,1998-01-13,F
uid00006169,1961-09-13,M
uid00006170,2000-10-12,M
uid00006171,1992-04-27,M
uid00006172,1964-02-01,F
uid00006173,1963-06-15,M
uid00006174,1952-11-17,M
uid00006175,1956-03-24,M
uid00006176,1965-12-02,F
uid00006177,1987-03-24,F
uid00006178,2000-04-16,M
uid00006179,1957-05-19,F
uid00006180,1966-09-24,F
uid00006181,2000-08-01,F
uid00006182,1963-11-07,M
uid00006183,1967-07-11,F
uid00006184,1998-08-24,M
uid00006185,1973-01-11,M
uid00006186,1955-07-05,F
uid00006187,1968-04-03,M
uid00006188,1950-01-19,M
uid00006189,1971-01-24,M
uid00006190,1959-10-04,M
uid00006191,1986-02-09,F
uid00006192,1979-06-12,M
uid00006193,1982-02-06,M
uid00006194,1950-03-26,M
uid00006195,1976-07-23,M
uid00006196,1968-04-25,M
uid00006197,1959-10-12,F
uid00006198,1995-02-27,M
uid00006199,1991-03-12,M
uid00006200,1982-03-06,M
uid00006201,1974-05-28,M
uid00006202,1956-05-13,F
uid00006203,1956-01-26,M
uid00006204,1954-02-03,M
uid00006205,1994-09-11,F
uid00006206,1973-06-27,F
uid00006207,1999-06-01,F
uid00006208,1993-06-13,F
uid00006209,1998-01-03,M
uid00006210,1957-07-15,F
uid00006211,1970-06-22,F
uid00006212,1955-05-06,F
uid00006213,1966-08-15,F
uid00006214,1955-01-09,M
uid00006215,1982-04-26,F
uid00006216,1950-05-15,M
uid00006217,1953-06-12,M
uid00006218,1980-03-16,M
uid00006219,1962-08-14,F
uid00006220,1980-05-19,M
uid00006221,1985-11-03,F
uid00006222,1974-09-07,M
uid00006223,1986-02-25,F
uid00006224,1988-01-28,M
uid00006225,1953-07-06,M
uid00006226,1993-06-25,M
uid00006227,1954-05-02,F
uid00006228,1977-09-22,F
uid00006229,2000-05-14,F
uid00006230,1969-11-15,M
uid00006231,1984-09-21,M
uid00006232,1964-11-04,F
uid00006233,1989-05-19,F
uid00006234,1982-04-18,F
uid00006235,1984-09-28,M
uid00006236,1957-11-11,M
uid00006237,1970-11-12,F
uid00006238,1961-10-07,F
uid00006239,1974-01-27,M
uid00006240,1987-02-27,M
uid00006241,1984-09-03,M
uid00006242,1958-11-07,F
uid00006243,1955-01-08,M
uid00006244,1955-07-10,F
uid00006245,1981-11-26,M
uid00006246,1952-11-04,F
uid00006247,1977-04-28,M
uid00006248,1953-07-24,M
uid00006249,1990-01-10,F
uid00006250,1961-11-05,M
uid00006251,1981-04-10,F
uid00006252,1994-06-08,M
uid00006253,1956-03-06,F
uid00006254,1968-11-25,M
uid00006255,1987-09-13,F
uid00006256,1988-08-28,M
uid00006257,1970-09-01,M
uid00006258,1997-11-25,F
uid00006259,1973-12-22,F
uid00006260,1978-12-27,F
uid00006261,1967-07-20,M
uid00006262,1951-03-13,M
uid00006263,1987-05-22,F
uid00006264,1988-09-27,M
uid00006265,1979-09-26,M
uid00006266,1958-01-15,M
uid00006267,1985-06-12,F
uid00006268,1986-03-17,M
uid00006269,1997-04-20,M
uid00006270,1981-10-08,M
uid00006271,1979-03-08,M
uid00006272,1973-04-24,M
uid00006273,1992-08-16,M
uid00006274,2000-11-22,F
uid00006275,1950-04-02,F
uid00006276,1965-01-19,M
uid00006277,1960-12-08,F
uid00006278,1953-06-26,M
uid00006279,1961-04-06,M
uid00006280,1984-07-07,M
uid00006281,1979-02-18,F
uid00006282,1958-06-02,F
uid00006283,1996-02-13,M
uid00006284,1969-02-27,F
uid00006285,1973-08-04,M
uid00006286,1993-09-12,M
uid00006287,1951-12-19,M
uid00006288,1988-03-21,M
uid00006289,1956-01-27,F
uid00006290,1974-11-20,M
uid00006291,1972-09-26,M
uid00006292,1970-04-02,F
uid00006293,1958-09-25,M
uid00006294,1990-08-21,F
uid00006295,1981-09-01,F
uid00006296,1984-07-11,F
uid00006297,1953-09-25,F
uid00006298,1954-11-23,F
uid00006299,1956-03-20,M
uid00006300,1999-05-11,F
uid00006301,1983-11-18,M
uid00006302,1958-06-14,M
uid00006303,1956-09-16,F
uid00006304,1996-12-17,F
uid00006305,1986-02-05,F
uid00006306,1958-03-21,F
uid00006307,1973-09-08,M
uid00006308,1999-08-18,M
uid00006309,1978-07-21,M
uid00006310,1965-11-07,M
uid00006311,1995-05-01,F
uid00006312,1972-06-21,F
uid00006313,1980-12-22,M
uid00006314,1983-06-05,M
uid00006315,1992-03-18,F
uid00006316,1998-07-09,M
uid00006317,1993-03-12,M
uid00006318,1985-07-19,F
uid00006319,1968-01-27,F
uid00006320,1999-11-20,F
uid00006321,1975-12-05,F
uid00006322,1995-07-21,F
uid00006323,1998-04-18,M
uid00006324,1967-12-01,M
uid00006325,1985-10-24,M
uid00006326,1971-06-18,F
uid00006327,1982-04-06,M
uid00006328,1965-07-08,F
uid00006329,1964-12-16,M
uid00006330,1975-03-11,F
uid00006331,1961-06-16,M
uid00006332,1965-12-19,F
uid00006333,1976-01-06,M
uid00006334,1954-07-06,F
uid00006335,1950-05-11,F
uid00006336,1970-04-11,M
uid00006337,1973-03-16,F
uid00006338,1975-06-14,M
uid00006339,1952-09-27,F
uid00006340,1978-05-03,M
uid00006341,1984-04-07,M
uid00006342,1951-04-08,M
uid00006343,1960-03-02,M
uid00006344,1998-06-25,F
uid00006345,1963-11-18,F
uid00006346,1962-02-10,M
uid00006347,1990-03-28,F
uid00006348,1981-06-24,M
uid00006349,1965-07-07,M
uid00006350,1978-06-02,M
uid00006351,1976-01-01,M
uid00006352,1962-07-11,F
uid00006353,1953-05-14,M
uid00006354,1961-09-16,M
uid00006355,1964-03-15,M
uid00006356,1987-07-19,M
uid00006357,1970-12-21,M
uid00006358,1953-11-18,F
uid00006359,1974-05-22,M
uid00006360,1973-10-21,M
uid00006361,1974-01-15,M
uid00006362,1950-08-18,M
uid00006363,1982-10-17,F
uid00006364,1995-01-14,F
uid00006365,1980-05-08,M
uid00006366,1956-02-15,M
uid00006367,1953-03-11,F
uid00006368,1952-12-22,F
uid00006369,1955-12-07,M
uid00006370,1994-10-07,M
uid00006371,2000-12-23,M
uid00006372,1974-08-18,M
uid00006373,1990-05-28,F
uid00006374,1961-07-18,F
uid00006375,1982-02-17,M
uid00006376,1980-06-10,F
uid00006377,1981-11-07,F
uid00006378,1981-12-27,M
uid00006379,1953-05-14,F
uid00006380,1976-05-12,M
uid00006381,1963-05-23,F
uid00006382,1967-10-23,M
uid00006383,1984-05-16,M
uid00006384,1973-07-21,M
uid00006385,1954-01-24,F
uid00006386,1950-06-06,F
uid00006387,1963-03-03,M
uid00006388,1975-04-09,M
uid00006389,1950-02-01,M
uid00006390,1968-10-17,F
uid00006391,1979-01-21,F
uid00006392,1961-11-05,M
uid00006393,1997-05-02,M
uid00006394,1987-07-25,M
uid00006395,1963-06-05,M
uid00006396,1959-12-17,M
uid00006397,1973-05-26,M
uid00006398,1974-09-13,F
uid00006399,1971-01-04,M
uid00006400,1997-11-13,M
uid00006401,1954-07-01,M
uid00006402,1965-05-21,M
uid00006403,1980-12-23,F
uid00006404,1979-11-07,M
uid00006405,1985-03-09,M
uid00006406,1980-10-12,M
uid00006407,1956-12-18,M
uid00006408,1964-05-11,F
uid00006409,1951-02-19,M
uid00006410,1987-09-25,M
uid00006411,1971-06-02,M
uid00006412,1998-05-26,M
uid00006413,1965-09-21,M
uid00006414,1970-02-26,M
uid00006415,1983-07-02,F
uid00006416,1985-01-27,F
uid00006417,1957-06-02,F
uid00006418,1974-01-04,F
uid00006419,1950-08-14,F
uid00006420,1966-02-19,M
uid00006421,1996-04-10,M
uid00006422,1966-07-06,M
uid00006423,1979-09-24,F
uid00006424,1994-10-23,F
uid00006425,1988-04-10,M
uid00006426,1963-06-17,F
uid00006427,1989-04-10,M
uid00006428,1965-08-01,F
uid00006429,1988-04-13,M
uid00006430,1994-05-26,M
uid00006431,1990-10-22,M
uid00006432,1996-06-08,M
uid00006433,1952-02-15,F
uid00006434,1979-08-20,F
uid00006435,1990-10-05,F
uid00006436,1954-05-25,M
uid00006437,1965-07-05,M
uid00006438,1982-10-23,F
uid00006439,1974-09-19,F
uid00006440,1976-06-19,M
uid00006441,1999-01-01,M
uid00006442,1961-03-17,M
uid00006443,1962-01-14,F
uid00006444,1986-10-05,M
uid00006445,1994-05-23,M
uid00006446,1956-05-02,M
uid00006447,1990-05-13,F
uid00006448,1952-08-02,M
uid00006449,1953-04-08,M
uid00006450,1963-07-28,M
uid00006451,1974-02-11,F
uid00006452,1999-08-18,F
uid00006453,1972-09-27,F
uid00006454,1999-12-13,F
uid00006455,1997-12-28,M
uid00006456,1960-06-02,M
uid00006457,1966-07-04,F
uid00006458,1964-05-11,M
uid00006459,1986-03-06,F
uid00006460,1969-02-20,F
uid00006461,1963-12-20,M
uid00006462,1976-03-20,M
uid00006463,1995-01-15,M
uid00006464,1959-05-27,M
uid00006465,1969-10-26,M
uid00006466,1981-07-06,M
uid00006467,1993-12-12,M
uid00006468,1956-01-22,M
uid00006469,1984-09-09,F
uid00006470,1955-11-28,F
uid00006471,1999-12-28,M
uid00006472,1988-11-02,F
uid00006473,1956-10-02,M
uid00006474,1953-11-27,F
uid00006475,1960-12-11,M
uid00006476,1979-09-23,M
uid00006477,1973-09-12,F
uid00006478,1969-07-24,F
uid00006479,1978-02-24,F
uid00006480,1951-08-25,M
uid00006481,1965-02-03,F
uid00006482,1971-08-09,M
uid00006483,1975-03-22,M
uid00006484,1954-11-13,M
uid00006485,1978-04-28,M
uid00006486,1963-03-13,F
uid00006487,1983-01-09,F
uid00006488,1954-07-19,F
uid00006489,1957-04-16,M
uid00006490,1991-10-08,M
uid00006491,1971-12-06,F
uid00006492,1984-07-13,F
uid00006493,1960-08-08,F
uid00006494,1951-07-27,F
uid00006495,1977-08-22,M
uid00006496,1997-12-01,F
uid00006497,1996-01-05,M
uid00006498,1993-02-12,M
uid00006499,1992-06-20,F
uid00006500,1966-06-13,M
uid00006501,1975-09-22,F
uid00006502,1987-12-19,F
uid00006503,1957-07-21,M
uid00006504,1990-03-05,M
uid00006505,1954-11-28,M
uid00006506,1989-12-26,M
uid00006507,1981-10-02,M
uid00006508,1997-04-23,M
uid00006509,1975-09-12,M
uid00006510,1967-11-17,M
uid00006511,1960-08-04,M
uid00006512,1980-04-23,F
uid00006513,1982-03-07,M
uid00006514,1984-04-11,F
uid00006515,1958-07-27,M
uid00006516,1997-07-01,M
uid00006517,1950-09-06,M
uid00006518,1996-09-17,M
uid00006519,1987-12-28,F
uid00006520,1968-06-05,M
uid00006521,1992-03-21,M
uid00006522,1963-09-24,M
uid00006523,1972-12-07,M
uid00006524,1991-11-09,M
uid00006525,1980-02-05,M
uid00006526,1961-04-11,F
uid00006527,1999-07-25,M
uid00006528,1963-05-19,F
uid00006529,1961-03-04,F
uid00006530,1957-02-20,M
uid00006531,1978-01-21,M
uid00006532,1962-12-02,M
uid00006533,1967-03-26,F
uid00006534,1954-07-20,F
uid00006535,1980-09-21,M
uid00006536,1959-02-27,M
uid00006537,1999-01-25,M
uid00006538,1965-09-24,F
uid00006539,1974-05-07,M
uid00006540,1997-09-26,M
uid00006541,1978-11-20,M
uid00006542,1962-12-12,F
uid00006543,1998-01-04,F
uid00006544,1956-06-16,M
uid00006545,1956-02-28,M
uid00006546,1979-05-09,F
uid00006547,1983-07-23,F
uid00006548,1969-09-27,M
uid00006549,1992-06-22,F
uid00006550,1999-06-24,M
uid00006551,1988-08-22,M
uid00006552,1970-04-21,M
uid00006553,1950-04-11,F
uid00006554,1986-06-21,M
uid00006555,1966-05-23,M
uid00006556,1995-08-26,M
uid00006557,1983-12-26,F
uid00006558,1999-10-13,F
uid00006559,1981-12-24,F
uid00006560,1996-05-21,F
uid00006561,1977-06-20,M
uid00006562,1982-03-21,F
uid00006563,1988-12-05,M
uid00006564,1958-01-22,F
uid00006565,1964-11-24,M
uid00006566,1989-04-09,M
uid00006567,1976-12-03,M
uid00006568,1983-04-04,M
uid00006569,1991-09-05,M
uid00006570,1963-11-03,M
uid00006571,1995-09-06,M
uid00006572,1952-04-10,F
uid00006573,1975-09-09,M
uid00006574,1980-05-13,M
uid00006575,1968-02-07,M
uid00006576,1970-12-01,M
uid00006577,1990-01-01,F
uid00006578,1977-11-22,M
uid00006579,1978-10-12,M
uid00006580,1960-10-17,M
uid00006581,1996-04-07,M
uid00006582,1977-03-11,F
uid00006583,1950-03-12,M
uid00006584,1975-01-13,F
uid00006585,1968-01-15,M
uid00006586,1962-07-08,M
uid00006587,1980-09-11,M
uid00006588,1999-10-28,M
uid00006589,1971-05-14,M
uid00006590,1971-08-03,F
uid00006591,1977-09-10,M
uid00006592,1954-03-10,M
uid00006593,1999-05-11,M
uid00006594,1995-08-19,M
uid00006595,1991-05-19,F
uid00006596,2000-09-24,F
uid00006597,1952-02-18,F
uid00006598,1982-12-13,M
uid00006599,1975-07-18,F
uid00006600,1985-04-14,F
uid00006601,1982-03-20,F
uid00006602,1958-08-06,M
uid00006603,1993-11-16,F
uid00006604,1997-11-22,F
uid00006605,1958-07-18,F
uid00006606,1950-12-19,F
uid00006607,1968-10-22,M
uid00006608,1981-04-06,M
uid00006609,1983-03-10,M
uid00006610,1960-09-18,F
uid00006611,1969-07-01,M
uid00006612,1955-03-15,F
uid00006613,1992-08-27,M
uid00006614,1978-02-15,F
uid00006615,1970-11-24,F
uid00006616,1967-10-07,M
uid00006617,1975-12-10,M
uid00006618,1981-12-17,F
uid00006619,1969-08-13,M
uid00006620,1960-06-20,M
uid00006621,1962-07-24,M
uid00006622,1998-02-28,F
uid00006623,1971-01-27,F
uid00006624,1977-11-02,F
uid00006625,1959-08-13,M
uid00006626,1995-11-11,M
uid00006627,1985-09-22,F
uid00006628,1973-12-15,M
uid00006629,1986-12-24,M
uid00006630,2000-04-20,M
uid00006631,1951-07-01,F
uid00006632,1987-05-16,F
uid00006633,1966-06-24,M
uid00006634,1998-04-11,M
uid00006635,1951-03-25,M
uid00006636,1974-09-13,M
uid00006637,1998-06-26,F
uid00006638,1951-09-06,M
uid00006639,1986-10-28,M
uid00006640,1993-07-22,M
uid00006641,1982-10-24,M
uid00006642,1973-07-23,M
uid00006643,1972-02-18,F
uid00006644,1987-11-16,F
uid00006645,1960-10-16,M
uid00006646,1969-07-17,M
uid00006647,1952-05-15,M
uid00006648,1973-12-11,F
uid00006649,1980-02-01,F
uid00006650,1978-02-13,M
uid00006651,1999-09-28,M
uid00006652,1953-10-14,M
uid00006653,2000-07-26,F
uid00006654,1988-12-19,F
uid00006655,1974-11-07,M
uid00006656,1959-02-09,M
uid00006657,1982-03-09,M
uid00006658,1985-07-06,F
uid00006659,1983-07-28,M
uid00006660,1985-11-09,F
uid00006661,1974-12-01,F
uid00006662,1978-10-13,F
uid00006663,1968-03-19,M
uid00006664,1988-02-13,M
uid00006665,1960-06-07,M
uid00006666,1951-02-08,M
uid00006667,1985-03-25,M
uid00006668,1999-04-12,F
uid00006669,1997-01-06,F
uid00006670,1970-12-03,M
uid00006671,1966-04-08,M
uid00006672,1976-01-28,M
uid00006673,1994-01-16,M
uid00006674,1969-11-06,F
uid00006675,1988-02-25,F
uid00006676,1952-11-25,M
uid00006677,1952-03-25,F
uid00006678,1969-06-15,M
uid00006679,1967-10-26,F
uid00006680,1990-05-04,M
uid00006681,1978-09-13,M
uid00006682,1957-12-16,F
uid00006683,1996-01-07,F
uid00006684,1972-11-17,M
uid00006685,1988-06-09,F
uid00006686,1964-08-15,M
uid00006687,1962-02-02,M
uid00006688,1967-04-20,M
uid00006689,1989-08-26,F
uid00006690,1952-08-12,F
uid00006691,1994-07-27,F
uid00006692,1998-06-12,M
uid00006693,1966-08-02,M
uid00006694,1951-04-18,F
uid00006695,1977-07-13,M
uid00006696,1979-12-06,M
uid00006697,1956-02-18,F
uid00006698,1956-11-26,M
uid00006699,1951-02-21,M
uid00006700,2000-10-27,F
uid00006701,1994-10-11,M
uid00006702,1981-09-23,M
uid00006703,1951-12-17,M
uid00006704,1956-03-14,F
uid00006705,1950-07-20,M
uid00006706,1978-08-06,F
uid00006707,1978-12-18,M
uid00006708,1969-10-08,M
uid00006709,1972-10-16,M
uid00006710,1986-08-26,M
uid00006711,1964-06-04,F
uid00006712,1995-10-24,M
uid00006713,1955-03-15,F
uid00006714,1988-03-28,M
uid00006715,1979-09-18,F
uid00006716,1983-11-13,F
uid00006717,1968-02-03,M
uid00006718,1957-03-05,M
uid00006719,1981-10-13,F
uid00006720,1954-12-07,F
uid00006721,1965-07-16,M
uid00006722,1999-06-20,F
uid00006723,1977-11-05,M
uid00006724,1999-02-11,M
uid00006725,1957-09-10,M
uid00006726,1979-12-04,M
uid00006727,1973-09-21,M
uid00006728,1997-11-20,M
uid00006729,1971-10-08,M
uid00006730,2000-02-12,M
uid00006731,1968-11-07,M
uid00006732,1951-10-28,F
uid00006733,1974-12-11,F
uid00006734,1976-04-23,M
uid00006735,1997-10-18,F
uid00006736,1987-04-06,F
uid00006737,1954-01-11,M
uid00006738,1951-12-05,F
uid00006739,1959-11-11,M
uid00006740,1971-08-14,F
uid00006741,1975-12-08,F
uid00006742,1972-11-14,M
uid00006743,1981-02-26,F
uid00006744,1968-09-10,M
uid00006745,1952-12-20,F
uid00006746,1956-05-02,M
uid00006747,1976-05-20,F
uid00006748,1957-08-04,M
uid00006749,1961-04-16,M
uid00006750,1996-01-12,M
uid00006751,1989-10-11,M
uid00006752,1998-04-05,F
uid00006753,1987-01-14,M
uid00006754,1999-10-13,M
uid00006755,1999-11-17,M
uid00006756,1972-03-07,F
uid00006757,1959-01-12,M
uid00006758,1980-02-14,M
uid00006759,1999-10-16,M
uid00006760,2000-01-27,F
uid00006761,1962-03-21,M
uid00006762,1995-11-22,M
uid00006763,1964-10-17,F
uid00006764,1998-12-06,M
uid00006765,1993-01-20,M
uid00006766,1991-06-23,M
uid00006767,1970-07-09,M
uid00006768,1978-06-10,F
uid00006769,1993-11-01,F
uid00006770,1986-11-07,M
uid00006771,1969-07-16,M
uid00006772,1974-06-19,F
uid00006773,1954-06-23,M
uid00006774,1955-07-23,M
uid00006775,1993-03-05,M
uid00006776,1960-07-16,F
uid00006777,1955-06-26,M
uid00006778,1997-11-03,M
uid00006779,1982-01-18,M
uid00006780,1987-11-18,F
uid00006781,1983-04-09,M
uid00006782,1979-05-17,M
uid00006783,1963-11-09,F
uid00006784,1996-10-26,F
uid00006785,1982-01-16,M
uid00006786,1961-08-21,F
uid00006787,1973-11-25,F
uid00006788,1996-10-27,M
uid00006789,1992-02-18,M
uid00006790,1959-12-27,M
uid00006791,1953-06-08,M
uid00006792,1969-05-25,F
uid00006793,1978-04-17,M
uid00006794,1996-03-27,M
uid00006795,1979-10-12,F
uid00006796,1971-02-09,F
uid00006797,1967-06-20,F
uid00006798,1982-06-16,M
uid00006799,1956-05-05,M
uid00006800,1964-01-05,M
uid00006801,1979-04-05,M
uid00006802,1972-03-18,F
uid00006803,1987-04-08,F
uid00006804,1975-02-20,M
uid00006805,1960-05-10,F
uid00006806,1991-06-05,F
uid00006807,1954-02-26,F
uid00006808,1985-12-10,F
uid00006809,1981-09-26,F
uid00006810,1953-03-08,F
uid00006811,1959-11-03,M
uid00006812,1951-03-26,F
uid00006813,1950-03-26,F
uid00006814,1989-06-02,F
uid00006815,1989-01-18,M
uid00006816,1998-01-15,M
uid00006817,1984-10-06,M
uid00006818,1982-09-25,M
uid00006819,1953-05-08,M
uid00006820,1973-05-01,F
uid00006821,1991-05-04,M
uid00006822,1961-10-06,M
uid00006823,1977-09-11,M
uid00006824,1950-11-02,F
uid00006825,1981-05-09,F
uid00006826,1967-12-12,M
uid00006827,1995-02-24,F
uid00006828,1964-07-08,F
uid00006829,1955-01-08,F
uid00006830,1967-01-10,F
uid00006831,1973-06-17,M
uid00006832,1980-04-05,F
uid00006833,1967-06-19,F
uid00006834,1986-06-06,M
uid00006835,1961-07-06,M
uid00006836,1985-07-25,M
uid00006837,1953-11-27,M
uid00006838,1971-09-17,F
uid00006839,1997-04-27,F
uid00006840,1964-11-09,M
uid00006841,1951-09-12,F
uid00006842,1962-07-01,F
uid00006843,1956-10-11,M
uid00006844,1956-07-21,F
uid00006845,1987-08-23,F
uid00006846,1958-02-28,F
uid00006847,1958-09-06,M
uid00006848,1961-08-09,F
uid00006849,1965-08-15,M
uid00006850,1958-08-15,M
uid00006851,1998-07-08,M
uid00006852,1979-11-06,M
uid00006853,1987-09-07,F
uid00006854,1977-03-05,F
uid00006855,1961-11-12,F
uid00006856,1958-08-25,F
uid00006857,1967-10-14,M
uid00006858,1992-06-12,M
uid00006859,1964-06-28,M
uid00006860,1993-12-24,M
uid00006861,1985-06-11,M
uid00006862,1980-07-11,M
uid00006863,1996-02-04,F
uid00006864,1983-12-17,M
uid00006865,1997-05-12,F
uid00006866,1969-10-11,F
uid00006867,1955-05-10,M
uid00006868,1955-08-10,M
uid00006869,1968-08-14,F
uid00006870,1999-02-26,M
uid00006871,1981-02-03,M
uid00006872,1952-03-01,F
uid00006873,1996-02-18,M
uid00006874,1990-04-21,M
uid00006875,1956-11-15,F
uid00006876,1974-06-15,M
uid00006877,2000-12-24,M
uid00006878,1987-11-24,M
uid00006879,1967-03-02,M
uid00006880,2000-03-04,M
uid00006881,1960-04-01,F
uid00006882,1960-09-17,F
uid00006883,1984-03-03,F
uid00006884,1994-07-11,M
uid00006885,1996-10-18,F
uid00006886,1970-02-12,F
uid00006887,1991-08-22,M
uid00006888,1973-04-28,M
uid00006889,1975-12-19,M
uid00006890,1995-11-10,M
uid00006891,1985-06-02,M
uid00006892,1954-04-01,M
uid00006893,1955-05-04,F
uid00006894,1988-07-22,M
uid00006895,1951-10-04,M
uid00006896,1989-02-28,F
uid00006897,1995-01-18,M
uid00006898,1950-03-13,F
uid00006899,1993-02-08,M
uid00006900,1968-05-07,F
uid00006901,1960-12-22,F
uid00006902,1986-01-27,M
uid00006903,1970-11-14,F
uid00006904,1962-04-12,F
uid00006905,1972-09-22,M
uid00006906,1963-03-26,F
uid00006907,1976-05-09,M
uid00006908,1953-12-04,M
uid00006909,1952-11-04,M
uid00006910,1953-10-03,M
uid00006911,1980-12-07,F
uid00006912,1953-04-10,M
uid00006913,1986-02-20,F
uid00006914,1984-12-16,F
uid00006915,1989-04-02,F
uid00006916,1966-09-15,F
uid00006917,1983-10-28,F
uid00006918,1965-01-15,M
uid00006919,1986-06-20,M
uid00006920,1992-08-06,M
uid00006921,1952-05-07,M
uid00006922,1976-02-27,F
uid00006923,1967-03-27,M
uid00006924,1972-05-24,M
uid00006925,1955-09-15,F
uid00006926,1978-05-25,F
uid00006927,1977-09-25,F
uid00006928,1961-04-23,M
uid00006929,1972-07-16,M
uid00006930,1956-07-13,M
uid00006931,1996-10-28,F
uid00006932,1984-06-01,M
uid00006933,1968-04-22,M
uid00006934,1972-06-23,F
uid00006935,1985-06-18,M
uid00006936,1996-04-28,M
uid00006937,1952-07-13,M
uid00006938,1994-07-20,M
uid00006939,1968-10-16,M
uid00006940,1995-06-10,M
uid00006941,1996-01-02,M
uid00006942,1993-03-13,F
uid00006943,1952-11-11,F
uid00006944,1997-06-19,M
uid00006945,1967-05-22,M
uid00006946,1978-02-13,M
uid00006947,1974-07-07,M
uid00006948,1995-11-07,F
uid00006949,1955-01-23,F
uid00006950,1963-01-17,F
uid00006951,1983-10-27,F
uid00006952,1987-07-07,M
uid00006953,1974-01-15,M
uid00006954,1986-04-26,F
uid00006955,1990-10-04,M
uid00006956,1967-12-05,M
uid00006957,1982-06-11,F
uid00006958,1984-10-06,F
uid00006959,1950-02-19,F
uid00006960,1985-04-07,F
uid00006961,1974-02-27,F
uid00006962,1985-10-23,F
uid00006963,1965-12-23,F
uid00006964,1990-02-01,F
uid00006965,1980-08-20,M
uid00006966,1958-06-09,M
uid00006967,1965-02-19,M
uid00006968,1963-08-16,M
uid00006969,1997-08-12,F
uid00006970,1950-11-27,F
uid00006971,1980-12-01,F
uid00006972,1990-05-18,M
uid00006973,1999-01-20,F
uid00006974,1961-05-09,M
uid00006975,1993-11-22,M
uid00006976,1950-07-19,F
uid00006977,1998-04-04,M
uid00006978,1961-07-27,M
uid00006979,1994-11-15,M
uid00006980,1953-07-20,M
uid00006981,1988-02-07,F
uid00006982,1989-05-11,M
uid00006983,1990-08-16,F
uid00006984,1977-01-04,M
uid00006985,1981-06-11,M
uid00006986,1970-03-15,F
uid00006987,1966-02-15,F
uid00006988,1969-08-22,M
uid00006989,1990-03-02,M
uid00006990,1973-02-03,F
uid00006991,1985-01-10,F
uid00006992,1984-10-13,M
uid00006993,1983-10-11,M
uid00006994,1974-08-21,M
uid00006995,1955-12-13,F
uid00006996,1997-04-17,M
uid00006997,1968-03-20,F
uid00006998,1994-05-25,M
uid00006999,1955-10-16,M
uid00007000,1986-05-11,F
uid00007001,1961-10-17,M
uid00007002,1968-07-18,M
uid00007003,1962-07-04,M
uid00007004,1965-07-24,M
uid00007005,1975-11-27,F
uid00007006,1968-06-01,F
uid00007007,1951-09-01,M
uid00007008,1969-01-26,M
uid00007009,1968-11-08,F
uid00007010,1969-11-10,M
uid00007011,1979-10-21,M
uid00007012,1960-06-11,M
uid00007013,1973-09-19,M
uid00007014,1953-07-18,F
uid00007015,1961-03-16,M
uid00007016,1992-08-26,F
uid00007017,1987-12-17,M
uid00007018,1999-04-25,M
uid00007019,1992-02-17,M
uid00007020,1960-03-26,M
uid00007021,1960-08-19,F
uid00007022,1985-10-25,F
uid00007023,1994-02-16,M
uid00007024,1982-04-09,M
uid00007025,1988-08-21,M
uid00007026,1969-09-16,M
uid00007027,1973-03-20,F
uid00007028,1995-09-16,F
uid00007029,1985-12-17,M
uid00007030,1982-11-06,F
